Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,1,,,,,,,,,1,1,,1,1,,1,,1,,1,1,,1,1,2,4,1,1,2,1,1,2,2,6,5,2,4,3,2,1
Myanmar,MM,MMR,"Climate related disasters frequency, Number of Disasters: Wildfire",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Namibia,,NAM,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,,,,,1,,,,,1,,,1,,,1,1,,,,,,,,,,,1,,1,,,1,,,
Namibia,,NAM,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,1,,,1,2,,2,1,1,1,1,1,1,1,,,,1,,,1,1
Namibia,,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,,,,,,,,1,,,,,1,,,1,,1,1,1,1,2,,2,1,1,1,1,1,1,2,,1,,1,1,,1,1
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,1,,,,,,,,,,,,,,,1,1,,,,,,1,,2,1,,,,,,1,,,
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Flood",,2,1,1,1,1,2,1,1,,1,1,,1,,1,2,,2,1,1,,,1,1,2,1,1,2,2,2,2,1,2,3,,2,2,1,1,1,4
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Landslide",,,,1,,,,,1,1,,,,1,,2,,1,,,,1,1,,,1,2,,,1,,2,1,,2,2,,1,,,,
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,2,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,1,,
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",,2,1,2,1,1,4,3,3,1,1,2,1,2,,3,3,1,2,2,1,1,2,2,1,3,4,1,2,5,2,6,3,2,6,2,3,3,2,2,1,4
Nepal,NP,NPL,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,1,,,,,
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands Antilles,AN,ANT,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,
"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,1,,2,1,,,,,,1,,,,,,1,1,1,
"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1
"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: Storm",,,,,1,1,1,,,,6,,,,1,1,,1,1,,,,1,,,1,,1,1,,1,,,3,,,1,,1,,,1
"Netherlands, The",NL,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,1,1,1,,,,6,,1,1,1,1,,1,2,,,,1,1,,3,1,1,1,,1,,1,3,,,1,,2,1,1,2
New Caledonia,NC,NCL,"Climate related disasters frequency, Number of Disasters: Storm",,3,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1
New Caledonia,NC,NCL,"Climate related disasters frequency, Number of Disasters: TOTAL",,3,,,,,,,,1,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,1
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Flood",2,1,,1,1,2,3,1,3,1,,3,,,1,,,1,1,1,1,,1,,2,1,1,,,,,,,,,2,1,1,1,,2,3
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,1,,,,2,,,,1,1,,,1,,,1,,1,,1,,,,,1,1,,,,1,,,,1
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",2,1,,1,1,2,3,2,4,1,,3,3,,1,,1,2,1,1,2,1,1,1,2,2,1,1,,,,,1,2,,2,1,2,1,,3,4
New Zealand,NZ,NZL,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,1,,,1,,,1,1,,,,,,,,,,,,,1,,,,1,,,
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Flood",1,,,,,,,,,,1,,,,,,,,,1,1,,1,,,,,1,2,2,2,1,1,1,1,1,,1,1,,,
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Storm",,,1,,,,,,1,,,,,1,,1,2,,1,,2,1,1,,1,2,,1,1,1,2,,,,,,1,1,,,2,
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,1,,,,,,1,,1,1,,1,1,1,2,1,1,2,4,2,3,,2,2,,2,3,3,4,1,1,1,2,1,1,2,2,,2,
Nicaragua,NI,NIC,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,
Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,1,,1,,,,,,,1,,,,1,,,,1,,,,1,,1,,,,1,,1,,,1,
Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,1,,,,,,1,,,,1,2,1,1,,1,,,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,1
Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Niger,NE,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,,,,,,2,,1,,,,1,,,1,1,2,1,2,1,1,,1,1,1,1,2,2,3,1,2,1,2,2,3,1,2,3,1
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Drought",,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,1,,,1,,,,,,1,,,,2,3,6,3,1,1,5,2,3,3,,2,1,4,1,1,1,1,1,2,2,3,3,2
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,1,1,,,,1,,,,,
Nigeria,NG,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,,,1,,,2,,,,1,,1,,,,2,4,9,3,2,1,5,2,3,3,,2,1,5,2,1,1,1,2,2,2,3,3,2
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,1,,,1,,,1,,,,,1,,1,,,1,,,,
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,1,,,,,,,1,2,1,1,1,,,,,,,1,,2,1,,,,,
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,1,,1,,,,,1,1,1,2,2,2,1,2,,,,,1,1,1,2,1,1,,,,1
"North Macedonia, Republic of ",MK,MKD,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,1
Northern Mariana Islands,MP,MNP,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,1,,,
Northern Mariana Islands,MP,MNP,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,1,,,1,,,
Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,
Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,
Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,2,,1,1,,,,,,,,,,,,1,,,1,,,1,,,,,,,,,,
Norway,NO,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,2,,1,1,,1,,,,,1,1,,,,1,,,1,,,1,,,,,,,,1,1,
Oman,OM,OMN,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
Oman,OM,OMN,"Climate related disasters frequency, Number of Disasters: Storm",,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,1,,,,1,,,2,,,2
Oman,OM,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,1,1,,,,1,1,1,2,1,1,2
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,1,,
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,1,1,,,,,1,1,,1,1,1,2,1,,1,1,,,,,,,,1,1,,,1,,,
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Flood",1,1,1,1,1,,,,1,1,,1,2,1,1,3,1,2,1,2,,1,3,3,2,5,7,6,3,3,4,1,3,2,1,6,7,2,1,8,4,4
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Landslide",,,,2,,,,,,,,1,1,2,,,1,,1,,,2,,1,,1,1,3,,,2,,2,,,,,1,,,1,
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: Storm",1,1,,,,,1,,1,,,,,1,2,,,2,1,2,,1,1,1,,1,,1,,,1,,,,1,,1,2,,1,1,2
Pakistan,PK,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",2,2,1,3,1,,1,,2,1,1,3,3,4,3,3,3,5,3,6,1,5,6,6,2,8,9,10,3,3,7,1,5,2,3,7,8,5,2,10,6,6
"Palau, Rep. of",PW,PLW,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
"Palau, Rep. of",PW,PLW,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,1
"Palau, Rep. of",PW,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,,,,,,1
Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,
Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Flood",,,,,1,,1,,,,,1,,,,1,,,,2,1,1,2,1,3,1,2,1,2,1,4,2,2,,1,1,,,,,1,2
Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,1,1,,,2,
Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,1,,1,,1,,,1,1,,,1,,,1,2,1,1,2,1,3,1,3,1,2,1,4,2,2,1,1,2,1,1,1,,3,2
Panama,PA,PAN,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,1,,,,,,
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Flood",,,,2,,,,,,,,,1,1,,,,,,1,,,,,1,1,2,,2,,,,1,1,1,1,1,,,1,3,
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,1,,,,,1,,,,,,1,2,,,2,,,1,,,1,,,,,,,1,2,
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,1,,,,1,,,,,,,,,,1,,,,1,,,1,1,,,,,,
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,2,,,,,,,,1,1,2,,,1,3,,1,,,1,2,1,1,4,1,2,1,,1,2,1,2,3,1,,,2,5,
Papua New Guinea,PG,PNG,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,,,1,,,,,,1,,,1,1,,,1,1,,,1,,,,,
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,1,,,,,,,,,,,
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Flood",,,1,1,,,,,1,,1,,1,,,2,,1,1,,,,1,,,,,,,1,,,1,1,2,2,,,2,3,,2
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,1,1,,1,1,1,,1,,,,,,
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,2,,,,,1,,1,,1,,,2,,2,1,1,1,,2,,1,1,,1,2,3,1,1,3,3,2,3,1,,2,4,,2
Paraguay,PY,PRY,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,1,,1,,,,,,,,,,1,,1,,1,,,,,,,,,,,,,,,
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,1,,,,,,,,1,,,,,,,,,,,,1,1,,,1,,1,1,1,1,1,1,1,,,,,,
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Flood",1,1,2,,,,1,2,1,1,3,,1,1,2,,,,,2,1,3,3,2,1,,1,1,1,1,1,3,1,2,3,2,1,3,,3,3,8
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Landslide",,1,1,2,1,2,1,2,1,,1,,,,,1,,1,2,1,1,1,,,1,,,,,4,1,,1,,,,,,,1,1,
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",1,2,3,4,1,2,2,4,2,1,5,1,2,1,2,1,,3,2,3,2,4,5,3,4,,2,2,1,6,3,5,3,3,4,3,1,3,,5,4,8
Peru,PE,PER,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1,,
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Drought",1,,,1,,,,1,,,1,,,,,,,,1,,,,1,,,,,1,,,,,,,,1,,,,1,,
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Flood",1,3,4,1,,2,1,,,2,3,3,3,3,4,6,1,1,,4,3,3,4,1,3,2,6,5,8,8,9,15,8,5,3,5,2,3,1,1,,5
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Landslide",,1,,,,,,,2,3,,,,1,2,,2,,,4,1,,,1,1,,3,,1,1,1,3,1,,,,,,,,1,
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Storm",6,8,9,4,4,3,6,5,6,7,5,6,4,6,11,7,2,3,4,8,6,6,6,8,8,2,10,9,11,14,3,12,9,8,9,10,8,8,8,7,6,8
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",8,12,13,6,4,5,7,6,8,12,9,9,7,10,17,13,5,4,6,16,10,9,11,10,12,4,19,15,20,23,13,30,18,13,12,16,10,11,9,9,7,13
Philippines,PH,PHL,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,1,1,1,1,1,1,,,1,,,1,1,1,1,3,1,1,1,1,,1,,,
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Flood",1,,1,,,,,1,,,,,,,,,,1,1,,,1,,,1,1,1,,,1,2,,,,,,1,,,,1,1
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Storm",,,,1,,,,,,,1,,,,1,,,,,1,,,2,,,2,,2,1,1,,,1,1,,1,,1,,1,1,2
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,1,2,,,,1,,,1,,1,,1,,,2,2,2,1,2,3,,1,4,1,2,2,3,3,1,4,2,1,2,2,1,2,1,2,3
"Poland, Rep. of",PL,POL,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,,,,,,,,1,,,
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Flood",,1,,1,,,,,,,,,,,,,2,,,,,1,1,1,,,1,,1,,1,,,,,1,,,,,,
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,1,,,,,,,,1,,,1,,,,,,,,,,1,,,2,2,,,,1,1,,
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",,1,,3,,1,1,,,1,,1,,,,,2,2,,,1,2,1,3,2,2,2,,2,,3,,,3,2,1,1,2,3,1,,
Portugal,PT,PRT,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,1,,1,1,,,,,1,,,,,,,,,,1,,1,1,1,,,,,,,,1,,,1,2,1,,,
Qatar,QA,QAT,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Qatar,QA,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,1,1,,1,,2,,1,1,1,,1,2,1,2,1,1,1,,1,,1,,,,1,,,
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Flood",,,,,1,,,,,,,1,,,1,1,,1,1,2,2,2,3,2,2,6,6,4,1,2,1,,,1,2,1,2,,2,1,1,1
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,1,1,,,1,,,1,,,,3,1,,,1,,,,,,,,,1,,,,
Romania,RO,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,1,,,,,,,1,,2,3,1,1,2,3,3,5,3,4,2,6,9,7,6,3,3,2,,1,1,3,1,2,1,3,1,1,1
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,1,,,,,1,,,,,1,,,,,,,1,,1,,,,,,,,,
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Extreme temperature",,,,,,,,,,,,,,1,1,2,,1,1,2,3,3,1,,,1,,,,,3,,2,,,,,,,,,
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,1,2,5,,2,1,4,1,8,3,4,1,3,5,3,1,,,2,2,4,2,1,1,3,1,2,4,,3
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,1,2,,1,1,,,,2,,1,,,1,,,,,,,,,,,,,,,,1
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,2,3,,,1,1,1,2,2,1,3,2,,1,,,,1,,,,,,1,,,,
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,3,6,8,6,4,4,8,6,19,10,11,4,7,9,3,2,,,8,3,8,2,1,2,3,2,2,5,,5
Russian Federation,RU,RUS,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,,,,,,,,,,1,,,,1,2,1,2,5,2,3,1,1,,,,,,2,,1,,,1,,,,1,,1
Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Drought",,,,,1,,,,,1,,,,,,,1,,,1,,,,1,,,,,,,,,,,,,,,,,,
Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,1,,,,,,,,,,,,,2,1,1,,,,2,1,,,1,1,,,1,1,,3,2,5,1
Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Landslide",,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,2,,,,,,1,,1,,,
Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,
Rwanda,RW,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,1,,,,1,1,,,,,,,1,,,1,,2,1,2,,,1,2,1,,2,1,1,,,1,2,2,4,2,5,1
Saint Barthélemy,,BLM,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Saint Barthélemy,,BLM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Saint Helena,SH,SHN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Saint Helena,SH,SHN,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Saint Martin (French Part),,MAF,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Saint Martin (French Part),,MAF,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Drought",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Storm",,,,1,,,,,,1,1,1,,,,,,,,,,,,,1,1,,,,,,,1,,,,,,1,,,
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,2,,,,,,1,1,1,,,,,,,,,,1,,,1,1,,,,,,,1,,,1,,,1,,,
Samoa,WS,WSM,"Climate related disasters frequency, Number of Disasters: Wildfire",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,"Climate related disasters frequency, Number of Disasters: Drought",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
"São Tomé and Príncipe, Dem. Rep. of",ST,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Saudi Arabia,SA,SAU,"Climate related disasters frequency, Number of Disasters: Flood",,,,,,1,,,,,,,,,,,,,,,,,1,2,1,2,,,,1,2,1,1,2,,2,2,1,,3,1,
Saudi Arabia,SA,SAU,"Climate related disasters frequency, Number of Disasters: Storm",,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Saudi Arabia,SA,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",,,1,,,1,,,,,,,,,,,,,,,,,1,2,1,2,,,,1,2,1,1,2,,2,3,1,,3,1,
Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: Drought",1,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,1,,,,1,,,
Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: Flood",,,,1,,1,,,1,,,,,1,1,,,,1,,1,,1,1,,1,,1,1,1,2,1,1,1,,,1,,,1,1,
Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: Storm",,,,,,,,,,,,,,,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,
Senegal,SN,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",1,,,1,,1,,,1,,,,,1,1,,,,1,2,1,,2,1,1,1,,1,1,1,2,2,1,1,1,,1,,1,1,1,
