Country,ISO2,ISO3,Date,drought,extremetemp,flood,landslide,storm,wildfire,Total
Jamaica,JM,JAM,1981,1,0,0,0,0,0,1
Jamaica,JM,JAM,1985,0,0,0,0,1,0,1
Jamaica,JM,JAM,1986,0,0,1,0,0,0,1
Jamaica,JM,JAM,1987,0,0,1,0,0,0,1
Jamaica,JM,JAM,1988,0,0,1,0,1,0,2
Jamaica,JM,JAM,1991,0,0,1,0,0,0,1
Jamaica,JM,JAM,1993,0,0,1,0,0,0,1
Jamaica,JM,JAM,1994,0,0,0,0,1,0,1
Jamaica,JM,JAM,1996,0,0,0,0,1,0,1
Jamaica,JM,JAM,2000,1,0,0,0,0,0,1
Jamaica,JM,JAM,2001,0,0,0,0,1,0,1
Jamaica,JM,JAM,2002,0,0,1,0,2,0,3
Jamaica,JM,JAM,2004,0,0,0,0,2,0,2
Jamaica,JM,JAM,2005,0,0,0,0,3,0,3
Jamaica,JM,JAM,2006,0,0,1,0,0,0,1
Jamaica,JM,JAM,2007,0,0,0,0,2,0,2
Jamaica,JM,JAM,2008,0,0,0,0,2,0,2
Jamaica,JM,JAM,2010,0,0,0,0,1,0,1
Jamaica,JM,JAM,2012,0,0,0,0,1,0,1
Jamaica,JM,JAM,2014,1,0,0,0,0,0,1
Jamaica,JM,JAM,2016,0,0,0,0,1,0,1
Jamaica,JM,JAM,2017,0,0,0,0,1,0,1
Japan,JP,JPN,1980,0,0,1,0,1,0,2
Japan,JP,JPN,1981,0,0,0,1,4,0,5
Japan,JP,JPN,1982,0,0,1,0,4,0,5
Japan,JP,JPN,1983,0,0,0,2,2,0,4
Japan,JP,JPN,1984,0,0,0,1,0,0,1
Japan,JP,JPN,1985,0,0,0,0,2,0,2
Japan,JP,JPN,1986,0,0,1,2,2,0,5
Japan,JP,JPN,1987,0,0,0,0,1,0,1
Japan,JP,JPN,1988,0,0,1,0,0,0,1
Japan,JP,JPN,1989,0,0,1,1,2,0,4
Japan,JP,JPN,1990,0,0,1,0,2,0,3
Japan,JP,JPN,1991,0,0,0,0,5,0,5
Japan,JP,JPN,1992,0,0,0,0,2,0,2
Japan,JP,JPN,1993,0,0,1,2,3,0,6
Japan,JP,JPN,1994,0,0,0,0,3,0,3
Japan,JP,JPN,1995,0,0,1,0,1,0,2
Japan,JP,JPN,1996,0,0,0,1,1,0,2
Japan,JP,JPN,1997,0,0,0,1,2,0,3
Japan,JP,JPN,1998,0,0,1,1,5,0,7
Japan,JP,JPN,1999,0,0,2,0,1,0,3
Japan,JP,JPN,2000,0,0,1,0,3,0,4
Japan,JP,JPN,2001,0,0,1,0,4,0,5
Japan,JP,JPN,2002,0,0,0,0,5,1,6
Japan,JP,JPN,2003,0,0,1,0,2,0,3
Japan,JP,JPN,2004,0,1,2,0,8,0,11
Japan,JP,JPN,2005,0,0,1,0,3,0,4
Japan,JP,JPN,2006,0,0,2,0,3,0,5
Japan,JP,JPN,2007,0,1,1,0,3,0,5
Japan,JP,JPN,2008,0,1,1,0,0,0,2
Japan,JP,JPN,2009,0,1,0,2,2,0,5
Japan,JP,JPN,2010,0,1,1,0,0,0,2
Japan,JP,JPN,2011,0,1,1,0,3,0,5
Japan,JP,JPN,2012,0,0,1,0,6,0,7
Japan,JP,JPN,2013,0,1,1,0,7,0,9
Japan,JP,JPN,2014,0,1,0,1,9,0,11
Japan,JP,JPN,2015,0,3,1,0,6,0,10
Japan,JP,JPN,2016,0,2,1,0,4,0,7
Japan,JP,JPN,2017,0,0,1,0,3,0,4
Japan,JP,JPN,2018,0,1,1,0,3,0,5
Japan,JP,JPN,2019,0,2,3,0,4,0,9
Japan,JP,JPN,2020,0,0,1,0,3,0,4
Japan,JP,JPN,2021,0,0,2,1,1,0,4
Jordan,JO,JOR,1987,0,0,1,0,0,0,1
Jordan,JO,JOR,1991,0,0,1,0,1,0,2
Jordan,JO,JOR,1992,0,1,0,0,0,0,1
Jordan,JO,JOR,1997,0,0,1,0,0,0,1
Jordan,JO,JOR,1999,1,0,0,0,0,0,1
Jordan,JO,JOR,2000,1,1,0,0,1,0,3
Jordan,JO,JOR,2002,0,0,0,0,1,0,1
Jordan,JO,JOR,2018,0,0,2,0,0,0,2
"Kazakhstan, Rep. of",KZ,KAZ,1993,0,0,1,0,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,1995,0,0,0,0,1,0,1
"Kazakhstan, Rep. of",KZ,KAZ,1997,0,1,0,0,0,1,2
"Kazakhstan, Rep. of",KZ,KAZ,2000,0,0,1,0,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,2001,0,1,1,0,0,0,2
"Kazakhstan, Rep. of",KZ,KAZ,2004,0,0,0,1,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,2005,0,0,1,0,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,2008,0,0,1,0,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,2010,0,0,2,0,0,0,2
"Kazakhstan, Rep. of",KZ,KAZ,2011,0,0,1,0,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,2012,0,1,1,0,0,0,2
"Kazakhstan, Rep. of",KZ,KAZ,2014,0,0,1,0,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,2015,0,0,1,0,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,2017,0,0,1,0,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,2018,0,0,1,0,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,2020,0,0,1,0,0,0,1
"Kazakhstan, Rep. of",KZ,KAZ,2021,1,0,0,0,0,0,1
Kenya,KE,KEN,1982,0,0,1,0,0,0,1
Kenya,KE,KEN,1983,1,0,0,0,0,0,1
Kenya,KE,KEN,1988,0,0,0,0,1,0,1
Kenya,KE,KEN,1990,0,0,1,0,0,0,1
Kenya,KE,KEN,1991,1,0,0,0,0,0,1
Kenya,KE,KEN,1994,1,0,0,0,0,0,1
Kenya,KE,KEN,1996,1,0,1,0,0,0,2
Kenya,KE,KEN,1997,0,0,1,0,0,0,1
Kenya,KE,KEN,1998,0,0,1,0,0,0,1
Kenya,KE,KEN,1999,1,0,0,0,0,0,1
Kenya,KE,KEN,2001,0,0,1,0,0,0,1
Kenya,KE,KEN,2002,0,0,4,1,0,0,5
Kenya,KE,KEN,2003,0,0,2,0,0,0,2
Kenya,KE,KEN,2004,1,0,2,0,0,0,3
Kenya,KE,KEN,2005,1,0,3,0,0,0,4
Kenya,KE,KEN,2006,0,0,4,0,0,0,4
Kenya,KE,KEN,2007,0,0,3,1,0,0,4
Kenya,KE,KEN,2008,1,0,6,1,0,0,8
Kenya,KE,KEN,2009,0,0,2,0,0,0,2
Kenya,KE,KEN,2010,1,0,2,1,0,0,4
Kenya,KE,KEN,2011,1,0,3,0,0,0,4
Kenya,KE,KEN,2012,0,0,1,0,0,0,1
Kenya,KE,KEN,2013,0,0,4,0,0,0,4
Kenya,KE,KEN,2014,1,0,0,0,0,0,1
Kenya,KE,KEN,2015,0,0,3,0,0,0,3
Kenya,KE,KEN,2016,1,0,2,0,0,0,3
Kenya,KE,KEN,2017,0,0,1,0,0,0,1
Kenya,KE,KEN,2018,0,0,3,0,0,0,3
Kenya,KE,KEN,2019,1,0,1,1,0,0,3
Kenya,KE,KEN,2020,0,0,1,0,0,0,1
Kenya,KE,KEN,2021,1,0,2,0,0,0,3
Kiribati,KI,KIR,1999,1,0,0,0,0,0,1
Kiribati,KI,KIR,2008,0,0,1,0,0,0,1
Kiribati,KI,KIR,2014,0,0,1,0,0,0,1
Kiribati,KI,KIR,2015,0,0,0,0,1,0,1
"Korea, Dem. People's Rep. of",KP,PRK,1987,0,0,2,0,0,0,2
"Korea, Dem. People's Rep. of",KP,PRK,1993,0,0,0,0,1,0,1
"Korea, Dem. People's Rep. of",KP,PRK,1995,0,0,2,0,0,0,2
"Korea, Dem. People's Rep. of",KP,PRK,1996,0,0,1,0,0,0,1
"Korea, Dem. People's Rep. of",KP,PRK,1997,0,0,1,0,1,0,2
"Korea, Dem. People's Rep. of",KP,PRK,1998,0,0,1,0,0,0,1
"Korea, Dem. People's Rep. of",KP,PRK,1999,0,0,1,0,0,0,1
"Korea, Dem. People's Rep. of",KP,PRK,2000,0,0,0,0,1,0,1
"Korea, Dem. People's Rep. of",KP,PRK,2001,0,0,2,0,0,0,2
"Korea, Dem. People's Rep. of",KP,PRK,2002,0,0,1,0,1,0,2
"Korea, Dem. People's Rep. of",KP,PRK,2004,0,0,2,0,0,0,2
"Korea, Dem. People's Rep. of",KP,PRK,2005,0,0,1,0,0,0,1
"Korea, Dem. People's Rep. of",KP,PRK,2006,0,0,2,0,0,0,2
"Korea, Dem. People's Rep. of",KP,PRK,2007,0,0,1,0,1,0,2
"Korea, Dem. People's Rep. of",KP,PRK,2010,0,0,2,0,1,0,3
"Korea, Dem. People's Rep. of",KP,PRK,2011,0,0,2,0,1,0,3
"Korea, Dem. People's Rep. of",KP,PRK,2012,1,0,1,0,1,0,3
"Korea, Dem. People's Rep. of",KP,PRK,2013,0,0,1,0,0,0,1
"Korea, Dem. People's Rep. of",KP,PRK,2015,1,0,1,0,0,0,2
"Korea, Dem. People's Rep. of",KP,PRK,2016,0,0,2,0,0,0,2
"Korea, Dem. People's Rep. of",KP,PRK,2017,1,0,0,0,0,0,1
"Korea, Dem. People's Rep. of",KP,PRK,2018,0,1,1,0,1,0,3
"Korea, Dem. People's Rep. of",KP,PRK,2019,1,0,0,0,1,0,2
"Korea, Dem. People's Rep. of",KP,PRK,2020,0,0,1,0,0,0,1
"Korea, Dem. People's Rep. of",KP,PRK,2021,0,0,1,0,0,0,1
"Korea, Rep. of",KR,KOR,1980,0,0,0,0,2,0,2
"Korea, Rep. of",KR,KOR,1981,0,0,0,1,1,0,2
"Korea, Rep. of",KR,KOR,1982,0,0,0,0,2,0,2
"Korea, Rep. of",KR,KOR,1984,0,0,1,1,0,0,2
"Korea, Rep. of",KR,KOR,1985,0,0,0,0,1,0,1
"Korea, Rep. of",KR,KOR,1986,0,0,0,0,1,0,1
"Korea, Rep. of",KR,KOR,1987,0,0,1,0,2,0,3
"Korea, Rep. of",KR,KOR,1988,0,0,0,1,0,0,1
"Korea, Rep. of",KR,KOR,1989,0,0,0,0,1,0,1
"Korea, Rep. of",KR,KOR,1990,0,1,1,0,1,0,3
"Korea, Rep. of",KR,KOR,1991,0,0,1,0,1,0,2
"Korea, Rep. of",KR,KOR,1992,0,0,1,0,1,0,2
"Korea, Rep. of",KR,KOR,1993,0,0,0,1,1,0,2
"Korea, Rep. of",KR,KOR,1994,0,0,0,0,1,0,1
"Korea, Rep. of",KR,KOR,1995,0,0,0,0,2,0,2
"Korea, Rep. of",KR,KOR,1996,0,0,1,1,0,0,2
"Korea, Rep. of",KR,KOR,1997,0,0,2,0,0,0,2
"Korea, Rep. of",KR,KOR,1998,0,0,1,0,3,0,4
"Korea, Rep. of",KR,KOR,1999,0,0,1,0,1,0,2
"Korea, Rep. of",KR,KOR,2000,0,0,2,0,2,1,5
"Korea, Rep. of",KR,KOR,2001,1,0,2,0,1,0,4
"Korea, Rep. of",KR,KOR,2002,0,0,1,0,3,0,4
"Korea, Rep. of",KR,KOR,2003,0,0,0,0,1,0,1
"Korea, Rep. of",KR,KOR,2004,0,0,2,0,4,1,7
"Korea, Rep. of",KR,KOR,2005,0,0,1,0,3,1,5
"Korea, Rep. of",KR,KOR,2006,0,0,1,0,0,0,1
"Korea, Rep. of",KR,KOR,2007,0,0,1,0,1,0,2
"Korea, Rep. of",KR,KOR,2008,0,0,1,0,0,0,1
"Korea, Rep. of",KR,KOR,2010,0,0,0,0,1,0,1
"Korea, Rep. of",KR,KOR,2011,0,0,2,1,0,0,3
"Korea, Rep. of",KR,KOR,2012,0,0,0,0,3,0,3
"Korea, Rep. of",KR,KOR,2014,0,0,1,0,2,0,3
"Korea, Rep. of",KR,KOR,2016,0,1,0,0,1,0,2
"Korea, Rep. of",KR,KOR,2018,0,1,0,0,0,0,1
"Korea, Rep. of",KR,KOR,2019,0,0,0,0,3,1,4
"Korea, Rep. of",KR,KOR,2020,0,0,2,0,3,0,5
"Korea, Rep. of",KR,KOR,2021,0,0,0,0,1,0,1
Kuwait,KW,KWT,1997,0,0,1,0,0,0,1
Kuwait,KW,KWT,2018,0,0,1,0,0,0,1
Kyrgyz Rep.,KG,KGZ,1994,0,0,0,2,0,0,2
Kyrgyz Rep.,KG,KGZ,1998,0,0,1,0,0,0,1
Kyrgyz Rep.,KG,KGZ,2000,0,1,0,0,0,0,1
Kyrgyz Rep.,KG,KGZ,2002,0,0,0,1,0,0,1
Kyrgyz Rep.,KG,KGZ,2003,0,0,0,1,0,0,1
Kyrgyz Rep.,KG,KGZ,2004,0,0,0,3,0,0,3
Kyrgyz Rep.,KG,KGZ,2005,0,0,1,0,0,0,1
Kyrgyz Rep.,KG,KGZ,2006,0,0,0,0,1,0,1
Kyrgyz Rep.,KG,KGZ,2007,0,0,1,0,0,0,1
Kyrgyz Rep.,KG,KGZ,2009,1,0,0,0,0,0,1
Kyrgyz Rep.,KG,KGZ,2010,0,0,0,1,0,0,1
Kyrgyz Rep.,KG,KGZ,2012,0,1,1,0,0,0,2
Kyrgyz Rep.,KG,KGZ,2014,0,0,0,0,1,0,1
Kyrgyz Rep.,KG,KGZ,2017,0,0,0,1,0,0,1
Kyrgyz Rep.,KG,KGZ,2021,0,0,0,1,0,0,1
Lao People's Dem. Rep.,LA,LAO,1981,0,0,1,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,1984,0,0,1,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,1987,1,0,0,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,1988,1,0,0,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,1991,1,0,1,0,1,0,3
Lao People's Dem. Rep.,LA,LAO,1992,0,0,1,0,1,0,2
Lao People's Dem. Rep.,LA,LAO,1993,0,0,0,0,1,0,1
Lao People's Dem. Rep.,LA,LAO,1994,0,0,1,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,1995,0,0,2,0,1,0,3
Lao People's Dem. Rep.,LA,LAO,1996,0,0,1,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,1999,1,0,0,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,2000,0,0,1,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,2001,0,0,1,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,2002,0,0,1,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,2008,0,0,1,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,2009,0,0,1,0,1,0,2
Lao People's Dem. Rep.,LA,LAO,2011,0,0,2,0,0,0,2
Lao People's Dem. Rep.,LA,LAO,2013,0,0,2,0,0,0,2
Lao People's Dem. Rep.,LA,LAO,2014,0,0,1,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,2015,0,0,2,0,0,0,2
Lao People's Dem. Rep.,LA,LAO,2016,0,0,1,0,0,0,1
Lao People's Dem. Rep.,LA,LAO,2017,0,0,0,0,1,0,1
Lao People's Dem. Rep.,LA,LAO,2018,0,0,1,0,2,0,3
Lao People's Dem. Rep.,LA,LAO,2019,1,0,1,0,0,0,2
Lao People's Dem. Rep.,LA,LAO,2020,0,0,0,0,2,0,2
Lao People's Dem. Rep.,LA,LAO,2021,0,0,0,0,1,0,1
Latvia,LV,LVA,1999,0,0,0,0,1,0,1
Latvia,LV,LVA,2001,0,1,0,0,0,0,1
Latvia,LV,LVA,2003,0,1,0,0,0,0,1
Latvia,LV,LVA,2005,0,1,0,0,2,0,3
Latvia,LV,LVA,2012,0,1,0,0,0,0,1
Latvia,LV,LVA,2018,0,0,0,0,0,1,1
Lebanon,LB,LBN,1987,0,0,1,0,0,0,1
Lebanon,LB,LBN,1992,0,0,0,0,1,0,1
Lebanon,LB,LBN,2002,0,0,0,0,1,0,1
Lebanon,LB,LBN,2003,0,0,1,0,0,0,1
Lebanon,LB,LBN,2007,0,0,0,0,0,1,1
Lebanon,LB,LBN,2015,0,0,0,0,3,0,3
Lebanon,LB,LBN,2018,0,0,0,0,1,0,1
Lebanon,LB,LBN,2019,0,0,0,0,1,0,1
Lebanon,LB,LBN,2020,0,0,0,0,0,1,1
"Lesotho, Kingdom of",LS,LSO,1983,1,0,0,0,0,0,1
"Lesotho, Kingdom of",LS,LSO,1985,0,0,1,0,0,0,1
"Lesotho, Kingdom of",LS,LSO,1987,0,0,1,0,0,0,1
"Lesotho, Kingdom of",LS,LSO,1989,0,0,0,0,1,0,1
"Lesotho, Kingdom of",LS,LSO,1990,1,0,1,0,0,0,2
"Lesotho, Kingdom of",LS,LSO,1996,0,0,0,0,2,0,2
"Lesotho, Kingdom of",LS,LSO,2001,0,0,0,0,2,0,2
"Lesotho, Kingdom of",LS,LSO,2002,1,0,0,0,0,0,1
"Lesotho, Kingdom of",LS,LSO,2007,1,0,0,0,0,0,1
"Lesotho, Kingdom of",LS,LSO,2008,0,0,0,0,1,0,1
"Lesotho, Kingdom of",LS,LSO,2011,1,0,2,0,0,0,3
"Lesotho, Kingdom of",LS,LSO,2014,0,0,0,0,1,0,1
"Lesotho, Kingdom of",LS,LSO,2016,1,0,0,0,0,0,1
"Lesotho, Kingdom of",LS,LSO,2019,1,0,0,0,0,0,1
"Lesotho, Kingdom of",LS,LSO,2020,1,0,0,0,0,0,1
"Lesotho, Kingdom of",LS,LSO,2021,0,0,0,0,1,0,1
Liberia,LR,LBR,1980,1,0,0,0,0,0,1
Liberia,LR,LBR,1990,0,1,0,0,0,0,1
Liberia,LR,LBR,1995,0,0,0,0,1,0,1
Liberia,LR,LBR,1998,0,0,1,0,0,0,1
Liberia,LR,LBR,2007,0,0,1,0,1,0,2
Liberia,LR,LBR,2008,0,0,1,0,0,0,1
Liberia,LR,LBR,2009,0,0,1,0,0,0,1
Liberia,LR,LBR,2010,0,0,1,0,0,0,1
Liberia,LR,LBR,2016,0,0,1,0,0,0,1
Libya,LY,LBY,1995,0,0,1,0,0,0,1
Libya,LY,LBY,2013,0,0,1,0,0,0,1
Libya,LY,LBY,2019,0,0,1,0,0,0,1
Lithuania,LT,LTU,1992,1,0,0,0,0,0,1
Lithuania,LT,LTU,1993,0,0,0,0,1,0,1
Lithuania,LT,LTU,1999,0,1,0,0,1,0,2
Lithuania,LT,LTU,2001,0,1,0,0,0,0,1
Lithuania,LT,LTU,2005,0,0,1,0,1,0,2
Lithuania,LT,LTU,2006,1,0,0,0,0,0,1
Lithuania,LT,LTU,2010,0,1,1,0,0,0,2
Lithuania,LT,LTU,2012,0,2,0,0,0,0,2
Lithuania,LT,LTU,2018,1,1,0,0,0,0,2
Luxembourg,LU,LUX,1983,0,0,1,0,0,0,1
Luxembourg,LU,LUX,1990,0,0,0,0,6,0,6
Luxembourg,LU,LUX,1993,0,0,1,0,0,0,1
Luxembourg,LU,LUX,1995,0,0,0,0,1,0,1
Luxembourg,LU,LUX,2003,0,1,0,0,0,0,1
Luxembourg,LU,LUX,2010,0,0,0,0,1,0,1
Luxembourg,LU,LUX,2019,0,0,0,0,1,0,1
Luxembourg,LU,LUX,2021,0,0,1,0,0,0,1
"Madagascar, Rep. of",MG,MDG,1981,1,0,0,0,1,0,2
"Madagascar, Rep. of",MG,MDG,1982,0,0,0,0,1,0,1
"Madagascar, Rep. of",MG,MDG,1983,0,0,0,0,1,0,1
"Madagascar, Rep. of",MG,MDG,1984,0,0,0,0,1,0,1
"Madagascar, Rep. of",MG,MDG,1986,0,0,1,0,1,0,2
"Madagascar, Rep. of",MG,MDG,1988,1,0,0,0,0,0,1
"Madagascar, Rep. of",MG,MDG,1989,0,0,0,0,1,0,1
"Madagascar, Rep. of",MG,MDG,1991,0,0,0,0,1,0,1
"Madagascar, Rep. of",MG,MDG,1994,0,0,0,0,3,0,3
"Madagascar, Rep. of",MG,MDG,1996,0,0,0,0,1,0,1
"Madagascar, Rep. of",MG,MDG,1997,0,0,0,0,2,0,2
"Madagascar, Rep. of",MG,MDG,1998,0,0,1,0,0,0,1
"Madagascar, Rep. of",MG,MDG,2000,1,0,0,0,2,0,3
"Madagascar, Rep. of",MG,MDG,2002,1,0,0,0,3,0,4
"Madagascar, Rep. of",MG,MDG,2003,0,0,1,0,3,0,4
"Madagascar, Rep. of",MG,MDG,2004,0,0,0,0,2,0,2
"Madagascar, Rep. of",MG,MDG,2005,1,0,2,0,1,0,4
"Madagascar, Rep. of",MG,MDG,2006,0,0,0,0,2,0,2
"Madagascar, Rep. of",MG,MDG,2007,0,0,1,0,3,0,4
"Madagascar, Rep. of",MG,MDG,2008,1,0,0,0,3,0,4
"Madagascar, Rep. of",MG,MDG,2009,0,0,0,0,3,0,3
"Madagascar, Rep. of",MG,MDG,2010,0,0,0,0,1,0,1
"Madagascar, Rep. of",MG,MDG,2011,0,0,0,0,1,0,1
"Madagascar, Rep. of",MG,MDG,2012,0,0,0,0,3,0,3
"Madagascar, Rep. of",MG,MDG,2013,0,0,0,0,2,0,2
"Madagascar, Rep. of",MG,MDG,2014,1,0,0,0,1,0,2
"Madagascar, Rep. of",MG,MDG,2015,0,0,1,0,2,0,3
"Madagascar, Rep. of",MG,MDG,2016,1,0,0,0,0,0,1
"Madagascar, Rep. of",MG,MDG,2017,1,0,0,0,1,0,2
"Madagascar, Rep. of",MG,MDG,2018,0,0,0,0,2,0,2
"Madagascar, Rep. of",MG,MDG,2019,0,0,1,0,2,0,3
"Madagascar, Rep. of",MG,MDG,2020,1,0,1,0,1,0,3
"Madagascar, Rep. of",MG,MDG,2021,0,0,1,0,1,0,2
Malawi,MW,MWI,1982,0,0,1,0,0,0,1
Malawi,MW,MWI,1987,1,0,0,0,0,0,1
Malawi,MW,MWI,1989,0,0,1,0,0,0,1
Malawi,MW,MWI,1990,1,0,0,0,0,0,1
Malawi,MW,MWI,1991,0,0,1,0,0,0,1
Malawi,MW,MWI,1992,1,0,0,0,0,0,1
Malawi,MW,MWI,1995,0,0,2,0,0,0,2
Malawi,MW,MWI,1997,0,0,1,0,0,0,1
Malawi,MW,MWI,1998,0,0,1,0,0,0,1
Malawi,MW,MWI,1999,0,0,1,0,0,0,1
Malawi,MW,MWI,2000,0,0,1,0,0,0,1
Malawi,MW,MWI,2001,0,0,2,0,0,0,2
Malawi,MW,MWI,2002,1,0,2,0,0,0,3
Malawi,MW,MWI,2003,0,0,2,0,0,0,2
Malawi,MW,MWI,2005,1,0,1,0,1,0,3
Malawi,MW,MWI,2006,0,0,2,0,0,0,2
Malawi,MW,MWI,2007,1,0,4,0,0,0,5
Malawi,MW,MWI,2008,0,0,1,0,0,0,1
Malawi,MW,MWI,2010,0,0,1,0,0,0,1
Malawi,MW,MWI,2011,0,0,3,0,0,0,3
Malawi,MW,MWI,2012,1,0,2,0,1,0,4
Malawi,MW,MWI,2013,0,0,1,0,0,0,1
Malawi,MW,MWI,2015,1,0,1,0,1,0,3
Malawi,MW,MWI,2016,0,0,1,0,0,0,1
Malawi,MW,MWI,2017,0,0,1,0,0,0,1
Malawi,MW,MWI,2018,0,0,3,0,0,0,3
Malawi,MW,MWI,2019,0,0,2,1,0,0,3
Malawi,MW,MWI,2020,0,0,1,0,0,0,1
Malawi,MW,MWI,2021,0,0,0,0,1,0,1
Malaysia,MY,MYS,1983,0,0,1,0,0,0,1
Malaysia,MY,MYS,1986,0,0,1,0,0,0,1
Malaysia,MY,MYS,1987,0,0,1,0,0,0,1
Malaysia,MY,MYS,1988,0,0,1,0,0,0,1
Malaysia,MY,MYS,1993,0,0,1,0,0,0,1
Malaysia,MY,MYS,1995,0,0,0,1,0,1,2
Malaysia,MY,MYS,1996,0,0,1,1,1,0,3
Malaysia,MY,MYS,1997,0,0,0,0,1,1,2
Malaysia,MY,MYS,1998,1,0,1,0,0,1,3
Malaysia,MY,MYS,1999,0,0,1,0,0,0,1
Malaysia,MY,MYS,2000,0,0,1,0,1,0,2
Malaysia,MY,MYS,2001,0,0,4,0,0,0,4
Malaysia,MY,MYS,2002,0,0,0,1,1,0,2
Malaysia,MY,MYS,2003,0,0,3,0,0,0,3
Malaysia,MY,MYS,2004,0,0,3,0,2,0,5
Malaysia,MY,MYS,2005,0,0,2,0,0,1,3
Malaysia,MY,MYS,2006,0,0,4,0,0,0,4
Malaysia,MY,MYS,2007,0,0,2,0,0,0,2
Malaysia,MY,MYS,2008,0,0,2,0,0,0,2
Malaysia,MY,MYS,2009,0,0,2,0,0,0,2
Malaysia,MY,MYS,2011,0,0,1,1,0,0,2
Malaysia,MY,MYS,2013,0,0,1,0,0,0,1
Malaysia,MY,MYS,2014,1,0,1,0,0,0,2
Malaysia,MY,MYS,2015,0,0,1,0,0,0,1
Malaysia,MY,MYS,2016,0,0,4,0,0,0,4
Malaysia,MY,MYS,2017,0,0,3,0,1,0,4
Malaysia,MY,MYS,2018,0,0,2,0,0,0,2
Malaysia,MY,MYS,2019,0,0,4,0,0,0,4
Malaysia,MY,MYS,2020,0,0,5,0,0,0,5
Malaysia,MY,MYS,2021,0,0,8,0,0,0,8
Maldives,MV,MDV,1987,0,0,1,0,0,0,1
Maldives,MV,MDV,1991,0,0,0,0,1,0,1
Maldives,MV,MDV,2007,0,0,1,0,0,0,1
Maldives,MV,MDV,2019,0,0,1,0,0,0,1
Maldives,MV,MDV,2021,0,0,0,0,1,0,1
Mali,ML,MLI,1980,1,0,0,0,0,0,1
Mali,ML,MLI,1988,0,0,1,0,0,0,1
Mali,ML,MLI,1989,0,0,1,0,0,0,1
Mali,ML,MLI,1991,1,0,0,0,0,0,1
Mali,ML,MLI,1998,0,0,2,0,0,0,2
Mali,ML,MLI,1999,0,0,1,0,0,0,1
Mali,ML,MLI,2000,0,0,1,0,0,0,1
Mali,ML,MLI,2001,1,0,1,0,0,0,2
Mali,ML,MLI,2002,0,0,1,0,0,0,1
Mali,ML,MLI,2003,0,0,1,0,0,0,1
Mali,ML,MLI,2005,1,0,2,0,0,0,3
Mali,ML,MLI,2006,1,0,1,0,0,0,2
Mali,ML,MLI,2007,0,0,2,0,0,0,2
Mali,ML,MLI,2008,0,0,1,0,0,0,1
Mali,ML,MLI,2009,0,0,1,0,0,0,1
Mali,ML,MLI,2010,1,0,2,0,0,0,3
Mali,ML,MLI,2011,1,0,1,0,0,0,2
Mali,ML,MLI,2013,0,0,2,0,0,0,2
Mali,ML,MLI,2015,0,0,1,0,0,0,1
Mali,ML,MLI,2016,0,0,1,0,0,0,1
Mali,ML,MLI,2018,0,0,1,0,0,0,1
Mali,ML,MLI,2019,0,0,2,0,0,0,2
Mali,ML,MLI,2020,1,0,0,0,0,0,1
"Marshall Islands, Rep. of the",MH,MHL,1991,0,0,0,0,1,0,1
"Marshall Islands, Rep. of the",MH,MHL,2008,0,0,1,0,0,0,1
"Marshall Islands, Rep. of the",MH,MHL,2013,1,0,0,0,0,0,1
"Marshall Islands, Rep. of the",MH,MHL,2014,0,0,1,0,0,0,1
"Marshall Islands, Rep. of the",MH,MHL,2015,1,0,0,0,0,0,1
"Marshall Islands, Rep. of the",MH,MHL,2018,0,0,0,0,1,0,1
"Mauritania, Islamic Rep. of",MR,MRT,1980,1,0,0,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,1984,0,0,1,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,1985,0,0,1,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,1991,0,0,0,0,1,0,1
"Mauritania, Islamic Rep. of",MR,MRT,1993,1,0,0,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,1995,0,0,1,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,1997,1,0,0,0,0,0,1
"Mauritania, Islamic Rep. of",MR,MRT,1999,0,0,2,0,1,0,3
