Country,ISO2,ISO3,Indicator,F1980,F1981,F1982,F1983,F1984,F1985,F1986,F1987,F1988,F1989,F1990,F1991,F1992,F1993,F1994,F1995,F1996,F1997,F1998,F1999,F2000,F2001,F2002,F2003,F2004,F2005,F2006,F2007,F2008,F2009,F2010,F2011,F2012,F2013,F2014,F2015,F2016,F2017,F2018,F2019,F2020,F2021
Slovak Rep.,SK,SVK,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,1,,1,,,,,,,,,
Slovak Rep.,SK,SVK,Flood,,,,,,,,,,,,,,,,,,1,1,1,,1,1,,1,1,2,,,,2,,,1,,,,,,,1,1
Slovak Rep.,SK,SVK,Storm,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1,,
Slovak Rep.,SK,SVK,TOTAL,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,2,2,2,1,,,3,,1,1,,,,1,,1,1,1
Slovak Rep.,SK,SVK,Wildfire,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Slovenia, Rep. of",SI,SVN,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,
"Slovenia, Rep. of",SI,SVN,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,1,,,,,,,1
"Slovenia, Rep. of",SI,SVN,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,1,
"Slovenia, Rep. of",SI,SVN,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,2,,,,,1,,2,,,,,,1,1
Solomon Islands,SB,SLB,Drought,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,1,,,,,,
Solomon Islands,SB,SLB,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,1,,,,,,,
Solomon Islands,SB,SLB,Storm,,,1,,,1,1,,,,,,1,1,,,,,,,,,1,2,,,,,,,1,1,,,,2,,,1,,1,
Solomon Islands,SB,SLB,TOTAL,,,1,,,1,1,,,,,,1,1,,,,1,1,,,,1,2,,,,,,1,2,1,1,1,1,3,,,1,,1,
Somalia,SO,SOM,Drought,1,,,1,,,,1,1,,,,,,,,,,,1,,,,,1,1,,,1,,1,1,,,1,1,,,,1,,1
Somalia,SO,SOM,Flood,,1,,,,,,1,,2,,,,,1,1,1,2,,,3,1,1,2,1,2,5,2,1,1,2,1,2,2,1,2,1,,1,1,2,1
Somalia,SO,SOM,Storm,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,2,,,1,1,1,
Somalia,SO,SOM,TOTAL,1,1,,1,,,,2,1,2,,,,,2,1,1,2,,1,3,1,1,2,2,3,5,2,2,1,3,2,2,3,2,5,1,,2,3,3,2
South Africa,ZA,ZAF,Drought,1,1,,,,,1,,1,,1,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,1,,1,,1
South Africa,ZA,ZAF,Extreme temperature,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,,,,,,,,1,,,,,
South Africa,ZA,ZAF,Flood,,1,,,,,,1,1,,,,,1,1,1,2,1,,2,3,2,1,1,1,,2,1,1,2,,1,1,,1,,2,1,,4,1,1
South Africa,ZA,ZAF,Landslide,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
South Africa,ZA,ZAF,Storm,,,,1,2,,,,,,1,,,1,1,,,,1,2,1,2,4,1,,,,,1,2,1,2,1,1,,,,2,,1,1,2
South Africa,ZA,ZAF,TOTAL,1,2,,1,2,,1,1,2,,2,1,,2,2,2,4,1,2,5,5,6,6,2,2,,2,3,3,4,1,3,2,1,1,1,3,5,,6,2,4
South Africa,ZA,ZAF,Wildfire,,,,,,,,,,,,1,,,,,,,1,1,1,2,1,,,,,1,1,,,,,,,,,1,,,,
"South Sudan, Rep. of",SS,SSD,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,1
"South Sudan, Rep. of",SS,SSD,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,2,,2,2,,,1,,,2,1,1
"South Sudan, Rep. of",SS,SSD,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,1,2,,2,2,,,2,,,3,1,2
"South Sudan, Rep. of",SS,SSD,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,
Soviet Union (former),,SUN,Flood,,1,2,2,2,2,,1,1,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union (former),,SUN,Landslide,,,,,,,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union (former),,SUN,Storm,,1,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union (former),,SUN,TOTAL,,2,2,3,3,2,,3,1,3,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Soviet Union (former),,SUN,Wildfire,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,Drought,1,1,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,Extreme temperature,,,,,,1,,,,,,,,,,2,,,,,,,,1,1,1,1,,,,,,,,,,,,1,1,,
Spain,ES,ESP,Flood,,,2,2,,,,1,,1,,,,,1,,1,1,,,2,,1,,1,,1,3,,,1,1,1,1,,2,1,,1,4,,2
Spain,ES,ESP,Landslide,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
Spain,ES,ESP,Storm,,,,,2,,,1,,2,2,,,,1,,,1,1,1,2,1,,,,,,1,,1,1,,,1,1,,,,1,3,1,1
Spain,ES,ESP,TOTAL,1,1,2,2,3,3,,2,,3,3,1,,,4,2,2,2,2,2,5,1,1,2,3,2,3,4,,2,2,1,2,2,1,2,1,2,4,8,1,3
Spain,ES,ESP,Wildfire,,,,,1,2,,,,,,1,,,2,,,,1,,1,,,1,1,1,1,,,1,,,1,,,,,2,1,,,
Sri Lanka,LK,LKA,Drought,1,1,1,,,,,1,1,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,1,,,1,,
Sri Lanka,LK,LKA,Flood,,1,2,1,4,,1,,,1,2,1,2,2,3,1,1,1,2,1,2,1,1,1,1,1,1,3,3,3,2,3,1,2,3,2,1,2,3,5,2,4
Sri Lanka,LK,LKA,Landslide,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,3,,,,,,,
Sri Lanka,LK,LKA,Storm,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,1,1,1,,,,1,,,1,1
Sri Lanka,LK,LKA,TOTAL,1,2,3,1,4,1,1,1,1,1,2,1,2,3,3,1,1,1,2,1,3,2,1,1,1,1,1,3,4,3,2,4,3,3,7,2,2,3,3,6,3,5
St. Kitts and Nevis,KN,KNA,Flood,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KN,KNA,Storm,,,,,1,,,,,1,1,,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,1,,,,
St. Kitts and Nevis,KN,KNA,TOTAL,,,,,1,,,1,,1,1,,,,,1,,,1,1,,,,,,,,,1,,,,,,,,,1,,,,
St. Lucia,LC,LCA,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
St. Lucia,LC,LCA,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,
St. Lucia,LC,LCA,Landslide,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
St. Lucia,LC,LCA,Storm,1,,,1,,,1,1,1,,,,,,1,,,,,1,,,,,1,,,1,,,1,,,,,,1,,,,,1
St. Lucia,LC,LCA,TOTAL,1,,,1,,,1,1,1,,,,,,1,,1,,,1,,,,,1,,,1,,,3,,,1,,,1,,,,,1
St. Vincent and the Grenadines,VC,VCT,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
St. Vincent and the Grenadines,VC,VCT,Flood,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,,,,,1,,1,,,1,,,,,
St. Vincent and the Grenadines,VC,VCT,Storm,1,,,,,,,1,,,,,,,,,,,,1,,,1,,1,1,,,,,1,,,,,,1,,,,,1
St. Vincent and the Grenadines,VC,VCT,TOTAL,1,,,,,,1,2,,,,,1,,,,,,,1,,,1,,1,1,,,,,2,1,,1,,,2,,,,,1
Sudan,SD,SDN,Drought,1,,,1,,,,1,,,1,1,,,,,1,,,1,,,,,,,,,,,,1,,,,1,,,,,,
Sudan,SD,SDN,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Sudan,SD,SDN,Flood,,,,2,,,,,1,,,,,1,1,,3,1,1,4,,1,1,1,,2,3,1,,1,2,,1,1,1,1,1,1,3,2,1,1
Sudan,SD,SDN,Storm,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,1
Sudan,SD,SDN,TOTAL,1,,,3,,,,1,1,,1,1,,1,1,,4,1,2,5,,1,2,1,,2,3,1,,1,2,2,1,1,1,3,1,1,3,2,1,2
Sudan,SD,SDN,Wildfire,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,
Suriname,SR,SUR,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1
Suriname,SR,SUR,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,1
Sweden,SE,SWE,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Sweden,SE,SWE,Flood,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1
Sweden,SE,SWE,Storm,,,,,,,,,,,2,,,,,,,,,1,,,1,,,1,,,,,,,,1,,,,,,,1,
Sweden,SE,SWE,TOTAL,,,,,,1,,,,,2,,,,,,,,,1,,,1,,,2,,,,,,,,1,,,,,1,,1,1
Sweden,SE,SWE,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,
Switzerland,CH,CHE,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,1,,1,,1,,,,,1,,2,,,,,,,,,
Switzerland,CH,CHE,Flood,,,,1,,,,1,,,,,,,,,,1,,1,,,,,,1,1,1,,,,,,,,,,,,,,1
Switzerland,CH,CHE,Landslide,,,,,,,,,1,,,,,,,,,,,1,1,,2,,,,,,,,,,,,,,,,,,,1
Switzerland,CH,CHE,Storm,,,1,2,1,1,2,1,,,4,,,3,1,,,,1,1,,,1,1,,,1,2,,1,1,1,,2,1,,,,1,1,1,1
Switzerland,CH,CHE,TOTAL,,,1,3,1,1,2,2,1,,4,,,3,1,,,1,1,3,1,1,3,2,,2,2,3,,1,2,1,2,2,1,,,,1,1,1,3
Syrian Arab Rep.,SY,SYR,Drought,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,1
Syrian Arab Rep.,SY,SYR,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,1
Syrian Arab Rep.,SY,SYR,Landslide,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,
Syrian Arab Rep.,SY,SYR,Storm,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,2,,,,,,
Syrian Arab Rep.,SY,SYR,TOTAL,,,,,,,,,,,,,,,,,,,,1,,1,1,,1,,1,,1,,,,,,,2,,,,1,1,2
Syrian Arab Rep.,SY,SYR,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,
Taiwan Province of China,TW,TWN,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,
Taiwan Province of China,TW,TWN,Flood,,,,,1,,,,,,,,,,,,,1,1,,,,,,,1,1,,,,,,1,,,,,1,,,,
Taiwan Province of China,TW,TWN,Landslide,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Taiwan Province of China,TW,TWN,Storm,,1,,1,,,2,1,,1,2,1,1,,5,,2,1,2,,2,5,2,1,5,4,2,2,5,1,2,,2,3,2,3,3,1,1,1,1,2
Taiwan Province of China,TW,TWN,TOTAL,,1,,1,1,,3,1,,1,2,1,1,,5,,2,2,3,,2,5,2,1,5,5,3,2,5,1,2,,3,3,2,3,4,2,1,1,1,2
"Tajikistan, Rep. of",TJ,TJK,Drought,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,,,,,,,
"Tajikistan, Rep. of",TJ,TJK,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,1,,,,,,,,
"Tajikistan, Rep. of",TJ,TJK,Flood,,,,,,,,,,,1,,1,,1,,1,,2,1,,1,4,1,1,2,,2,,1,2,1,1,,2,2,1,1,1,1,1,1
"Tajikistan, Rep. of",TJ,TJK,Landslide,,,,,,,,,,,,,1,1,,,,1,1,,,1,,2,,1,2,1,,,,,,,,1,,1,,,,1
"Tajikistan, Rep. of",TJ,TJK,Storm,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,
"Tajikistan, Rep. of",TJ,TJK,TOTAL,,,,,,,,,,,1,,2,1,1,,1,1,3,2,1,3,4,3,1,3,2,3,2,1,2,1,2,1,2,3,1,2,1,1,1,2
"Tanzania, United Rep. of",TZ,TZA,Drought,,,,,1,,,,1,,1,,,,,,1,,,,,,,1,1,,1,,,,,1,,,,,,,,,,
"Tanzania, United Rep. of",TZ,TZA,Flood,,,1,,,,1,,1,1,2,,,2,1,2,,2,2,,1,1,1,1,,1,2,,2,2,,3,1,,2,1,3,1,1,4,4,1
"Tanzania, United Rep. of",TZ,TZA,Landslide,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,
"Tanzania, United Rep. of",TZ,TZA,Storm,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,2,1,,,,,,1,,,,1,,1
"Tanzania, United Rep. of",TZ,TZA,TOTAL,,,1,,1,,1,,2,1,3,,,2,2,2,1,3,2,,1,2,1,2,1,1,3,,4,3,,4,1,,2,2,3,1,1,5,4,2
"Tanzania, United Rep. of",TZ,TZA,Wildfire,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
Thailand,TH,THA,Drought,,,,,,,,,,,,1,,1,,,,,,1,,,1,,,1,,,1,,1,1,1,,1,1,,,,1,,
Thailand,TH,THA,Extreme temperature,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,
Thailand,TH,THA,Flood,1,,,1,2,1,1,1,1,,,2,,3,3,1,1,1,,6,4,6,2,3,3,2,3,5,3,1,1,2,1,3,4,,3,4,,1,3,5
Thailand,TH,THA,Landslide,,,,,,,,,,,,,,,1,,,,,,,,1,,1,,,,,,,,,,,,,,,,,
Thailand,TH,THA,Storm,,2,,,,,,,,1,1,1,4,2,3,1,1,2,,,1,1,2,1,2,2,,,2,,,1,,,1,1,,2,,1,4,1
Thailand,TH,THA,TOTAL,1,2,,1,2,1,1,1,1,1,1,4,4,6,7,2,2,3,,7,5,7,6,4,6,6,3,5,6,1,2,4,2,3,7,2,4,6,,3,7,6
Thailand,TH,THA,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
"Timor-Leste, Dem. Rep. of",TL,TLS,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,
"Timor-Leste, Dem. Rep. of",TL,TLS,Flood,,,,,,,,,,,,,,,,,,,,,,1,,2,,,,2,,,,,,,,,,,,,1,
"Timor-Leste, Dem. Rep. of",TL,TLS,Storm,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1
"Timor-Leste, Dem. Rep. of",TL,TLS,TOTAL,,,,,,,,,,,,,,,,,,,,,,1,,2,,,1,3,,,,,,,,,1,,,,1,1
Togo,TG,TGO,Drought,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Togo,TG,TGO,Flood,,,,,,,,,,,,,,,1,2,,,1,1,,,,,,,1,1,1,1,2,,,,,,,1,,,1,
Togo,TG,TGO,TOTAL,1,,,,,,,,,1,,,,,1,2,,,1,1,,,,,,,1,1,1,1,2,,,,,,,1,,,1,
Tokelau,TK,TKL,Storm,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Tokelau,TK,TKL,TOTAL,,,,,,,,1,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
Tonga,TO,TON,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
Tonga,TO,TON,Storm,,,2,,,,,,,,1,,,,,,,1,2,,,1,,,1,,,,,,,1,,,1,,3,,1,,1,
Tonga,TO,TON,TOTAL,,,2,,,,,,,,1,,,,,,,1,2,,,1,,,1,,,,,,,1,,,1,1,3,,1,,1,
Trinidad and Tobago,TT,TTO,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,Flood,,,,,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,
Trinidad and Tobago,TT,TTO,Landslide,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,Storm,,,,,,,,,,,1,,,1,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
Trinidad and Tobago,TT,TTO,TOTAL,,,,,,,,,,,1,,,2,,,1,,,,,,,,2,1,,,,,1,,,,,,,,1,,,
Tunisia,TN,TUN,Drought,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tunisia,TN,TUN,Flood,,,1,,,,1,,,,1,,,,,,,,,,,,,2,,,,2,,1,,,,,,,,,2,,1,1
Tunisia,TN,TUN,TOTAL,,,1,,,,1,,1,,1,,,,,,,,,,,,,2,,,,2,,1,,,,,,,,1,2,,1,2
Tunisia,TN,TUN,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1
Turkey,TR,TUR,Extreme temperature,,,,,,,,1,,,,,,,1,,,,,,1,1,,,1,1,,1,,,,,,,,,,,,,,
Turkey,TR,TUR,Flood,1,1,,,1,,,,1,,2,1,,,,2,,,3,,1,3,1,1,3,2,2,3,,2,,1,1,,,2,,,,3,3,2
Turkey,TR,TUR,Landslide,1,,,,,,,,1,,,,,1,,1,,,,,,1,,,,1,,,,2,1,,,1,,,,,1,,1,
Turkey,TR,TUR,Storm,,,,,,,,,,,,1,,,1,,,,,,,,1,,3,1,,,,,,,,,,,,1,,,1,
Turkey,TR,TUR,TOTAL,2,1,,,1,1,,1,2,,2,2,,1,2,3,1,,3,,4,5,2,1,7,5,2,4,1,4,1,1,1,1,,2,,1,1,3,5,3
Turkey,TR,TUR,Wildfire,,,,,,1,,,,,,,,,,,1,,,,2,,,,,,,,1,,,,,,,,,,,,,1
Turkmenistan,TM,TKM,Flood,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan,TM,TKM,TOTAL,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turks and Caicos Islands,TC,TCA,Storm,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,3,,,,,,,,,1,,,,
Turks and Caicos Islands,TC,TCA,TOTAL,,,,,,1,,,,,1,,,,,,,,,,,,,,1,,,,3,,,,,,,,,1,,,,
Tuvalu,TV,TUV,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1
Tuvalu,TV,TUV,Storm,,,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,1,,,,,1,
Tuvalu,TV,TUV,TOTAL,,,,,1,,,1,,,1,,,1,,,,,,,,,,,,,,,,,,1,,,,1,,,,,1,1
Uganda,UG,UGA,Drought,,,,,,,,1,,,,,,,,,,,1,1,,,1,,,1,,,1,,1,,,,,,,,,,,
Uganda,UG,UGA,Flood,,,,,,,,,,,,,,,,,,1,1,,,2,2,2,2,,2,2,1,,,1,1,1,,,1,1,,5,5,3
Uganda,UG,UGA,Landslide,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,1,,1,,,,1,,1,3,,
Uganda,UG,UGA,Storm,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,1,,,,,,,,,1,
Uganda,UG,UGA,TOTAL,,,,,,,,1,,,,,,,,,,2,2,1,2,3,4,2,2,1,2,2,2,,2,2,2,1,,,2,1,1,8,6,3
Ukraine,UA,UKR,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,
Ukraine,UA,UKR,Extreme temperature,,,,,,,,,,,,,,,,,,,,,1,,,,,1,,,1,1,,,2,,,,1,1,,,,
Ukraine,UA,UKR,Flood,,,,,,,,,,,,,,2,,1,1,1,1,,,1,,1,,1,2,,1,,1,,,1,,,1,,,,1,
Ukraine,UA,UKR,Storm,,,,,,,,,,,,,1,,,,,1,,,3,,,,,,,2,,,,,,,,,,,1,,,1
Ukraine,UA,UKR,TOTAL,,,,,,,,,,,,,1,2,,1,1,2,1,,4,1,,1,,2,2,2,2,1,1,,3,1,,,2,1,1,,3,1
Ukraine,UA,UKR,Wildfire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,
United Arab Emirates,AE,ARE,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
United Arab Emirates,AE,ARE,TOTAL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,
United Kingdom,GB,GBR,Extreme temperature,,,,,,,,,,,,1,,,,,,1,,,,,,1,,2,,,,1,1,,,1,,,,,1,2,1,
United Kingdom,GB,GBR,Flood,,,,,,,,,,,,,,2,2,,,2,1,1,3,2,3,,1,,,3,2,1,,,5,1,1,1,,1,,1,1,
United Kingdom,GB,GBR,Storm,,1,,1,1,,1,1,,1,7,1,,,,1,1,,3,2,3,,2,,,2,,1,1,1,1,,,3,1,1,,,1,,1,1
United Kingdom,GB,GBR,TOTAL,,1,,1,1,,1,1,,1,7,2,,2,2,1,1,3,4,3,6,2,5,1,1,4,,4,3,3,2,,5,5,2,2,,1,2,3,3,1
United States,US,USA,Drought,,,,,,,,,1,,,2,,,,,,,,1,2,,1,,,,,1,,,,1,2,,1,1,,1,1,,1,1
United States,US,USA,Extreme temperature,1,,,1,,,1,1,,1,2,,,1,,2,,,1,1,1,1,1,,1,1,2,,1,1,,1,1,1,1,,,,,,,1
United States,US,USA,Flood,3,1,2,2,3,5,3,,3,,4,14,,6,1,6,4,8,7,1,8,5,4,4,4,6,11,6,4,4,3,4,1,7,2,5,6,3,3,4,2,12
United States,US,USA,Landslide,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,1,,,,1,,,
United States,US,USA,Storm,3,3,11,6,11,10,2,8,18,16,15,17,27,20,9,10,9,23,20,16,12,17,15,14,12,8,12,13,14,10,12,14,19,15,13,19,16,17,11,14,19,23
United States,US,USA,TOTAL,7,4,13,9,14,15,6,9,22,17,21,35,29,28,14,18,15,33,32,22,30,26,29,22,20,16,28,23,21,17,15,23,25,28,19,29,26,24,19,20,23,43
United States,US,USA,Wildfire,,,,,,,,,,,,2,2,1,3,,2,2,4,3,7,3,8,3,3,1,3,3,2,2,,3,2,5,1,4,4,3,3,2,1,6
United States Virgin Islands,VI,VIR,Storm,,,,,,,,,,1,,,,,,2,,,1,1,,,,,1,,,,,,,,,,,,,2,,,,
United States Virgin Islands,VI,VIR,TOTAL,,,,,,,,,,1,,,,,,2,,,1,1,,,,,1,,,,,,,,,,,,,2,,,,
Uruguay,UY,URY,Drought,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,
Uruguay,UY,URY,Extreme temperature,,,,,,,,,,,,,,,,,,,,,1,,,,1,,,1,,,1,,,,,,,,,,,
Uruguay,UY,URY,Flood,,,,,,,1,,,,,1,1,,,,,,1,,1,1,1,1,,,,2,,1,,,,,,3,1,1,,3,1,
Uruguay,UY,URY,Storm,,,,,,,,,,,,,,1,,,,1,,1,1,,1,,,1,,,,,,,,,,,,,,,1,
Uruguay,UY,URY,TOTAL,,,,,,,1,,,,,1,1,1,,,,1,1,2,3,1,2,1,1,1,,3,,1,1,,,,,3,1,1,1,3,2,
"Uzbekistan, Rep. of",UZ,UZB,Drought,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,
"Uzbekistan, Rep. of",UZ,UZB,Flood,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,
"Uzbekistan, Rep. of",UZ,UZB,Landslide,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,1
"Uzbekistan, Rep. of",UZ,UZB,TOTAL,,,,,,,,,,,,,,,,,,,,1,1,,,,,1,,,,,,,,,,,,,,,1,1
Vanuatu,VU,VUT,Flood,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,,,,,,,,,
Vanuatu,VU,VUT,Landslide,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Vanuatu,VU,VUT,Storm,,2,,,,1,,1,2,,,,2,1,,,,,1,1,,2,,,1,,,,,,,2,,,1,1,,1,,,1,
Vanuatu,VU,VUT,TOTAL,,2,,,,1,,1,3,,,,2,1,,,,,1,1,,2,1,,1,,,,,1,,2,,,1,1,,1,,,1,
"Venezuela, Rep. Bolivariana de",VE,VEN,Drought,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
"Venezuela, Rep. Bolivariana de",VE,VEN,Flood,,,,,,1,,1,2,,,,,,1,,2,1,,3,2,,1,2,1,4,1,,1,,1,3,1,,,1,1,,2,1,1,2
"Venezuela, Rep. Bolivariana de",VE,VEN,Landslide,,1,,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Venezuela, Rep. Bolivariana de",VE,VEN,Storm,,,,,,,,,1,,,,,1,,,,,,,,,,,1,,,,,,1,,,,,,,,,,,
"Venezuela, Rep. Bolivariana de",VE,VEN,TOTAL,,1,,,,1,,2,3,,,,,1,2,,2,1,,3,2,,1,2,2,4,1,,1,1,2,3,1,,,1,1,,2,1,1,2
Vietnam,VN,VNM,Drought,,,,,,,,1,,,,,,,,,,1,,1,,,1,,,1,,,,,,,,,,1,,,,1,,
Vietnam,VN,VNM,Flood,1,,,,1,1,1,,,,1,3,2,1,1,1,2,,1,3,2,4,3,3,3,5,5,5,5,2,4,3,1,6,,2,4,5,3,5,1,3
Vietnam,VN,VNM,Landslide,,,,,,,,,,,,,1,,1,,,,,,2,,,,1,,,,,1,,,,,,,,,,,,
Vietnam,VN,VNM,Storm,2,,1,3,2,1,1,2,2,3,3,4,2,3,1,1,4,3,3,1,7,3,1,1,2,4,6,1,5,3,3,2,3,4,3,2,4,4,4,2,10,5
Vietnam,VN,VNM,TOTAL,3,,1,3,3,2,2,3,2,3,4,7,5,4,3,2,6,4,4,5,11,7,6,4,6,10,11,6,10,6,7,5,4,10,3,5,8,9,7,8,11,8
